807,360,177,77,139,125,382,486,114,151,920,111,447,62,169,1669,251,343,26,54,359,391,818,273,186,334,64,742,134,119,235,238,89,1437,366,186,385,223,269,153,64,1115,43,146,221,28,43,295,330,362,2011,204,631,202,69,703,475,296,51,267,20,171,487,224,141,410,4,82,145,1041,1024,185,557,119,346,95,128,457,315,32,273,272,655,541,253,259,204,361,291,288,248,120,297,348,16,305,87,139,472,499,111,195,389,246,397,118,364,969,332,188,190,154,899,400,157,15,284,248,300,364,280,467,447,989,349,507,579,38,910,523,1621,709,287,272,337,38,402,705,82,35,112,234,424,112,222,33,388,171,105,286,351,772,303,390,344,330,172,315,172,30,887,323,255,713,398,51,159,8,510,127,138,201,252,439,258,176,209,433,488,776,290,744,684,129,68,202,173,389,319,740,337,21,120,244,1020,74,148,20,502,1030,181,64,157,117,37,123,272,128,219,40,234,221,41,130,105,236,134,399,326,165,336,190,75,152,481,192,125,375,1490,889,407,796,57,284,688,587,372,114,299,322,275,269,33,646,200,79,172,208,341,68,579,209,766,459,60,139,437,331,626,598,420,253,89,1546,386,1169,197,226,1653,175,484,315,289,124,184,213,355,251,165,320,529,101,160,289,149,277,42,780
716,328,157,71,119,111,309,447,118,110,843,97,431,128,138,1334,216,240,24,98,371,276,769,259,186,301,51,633,107,99,151,220,58,1202,247,128,356,171,273,142,26,936,20,115,162,29,63,213,254,316,1796,190,440,113,59,330,558,293,99,201,54,154,373,222,111,220,7,133,116,1039,835,104,512,86,238,81,168,360,230,26,132,190,303,491,242,336,249,148,271,204,210,70,243,348,14,265,84,136,466,384,104,197,295,216,365,119,316,857,253,163,181,152,730,245,152,103,275,240,257,418,226,174,395,814,313,384,368,47,681,751,1348,730,139,216,195,11,312,591,68,18,184,188,357,113,195,30,352,182,98,173,273,659,277,256,331,216,124,294,272,39,696,153,264,533,311,38,118,9,305,144,13,166,281,274,183,147,211,339,377,664,220,501,591,81,41,134,202,352,268,598,300,14,105,47,904,60,118,44,441,757,109,56,115,130,34,108,297,110,124,36,221,123,31,114,84,227,188,398,306,277,317,170,48,193,243,163,93,295,1241,925,391,702,43,292,771,442,437,95,268,313,235,304,21,488,183,81,100,177,269,78,531,205,646,550,36,112,434,361,505,573,269,190,78,1284,336,1021,216,162,1418,190,467,168,242,191,180,162,254,280,92,280,475,67,138,197,102,257,39,682
525,228,214,56,80,78,294,443,87,111,753,79,333,53,138,1307,221,288,25,51,248,260,683,207,142,297,46,586,123,87,113,161,54,1186,218,84,275,200,242,144,61,764,38,107,201,18,46,184,222,275,1666,174,400,131,87,468,337,165,77,157,21,172,368,165,83,320,6,80,118,881,738,105,403,78,236,64,141,345,211,23,160,112,448,395,230,256,174,136,241,209,202,79,182,306,6,223,57,104,347,344,69,166,249,194,306,80,312,669,179,139,232,137,735,324,150,75,197,201,202,213,216,298,372,578,229,369,423,6,622,522,1290,373,203,174,276,26,320,475,62,39,87,218,276,80,170,28,281,140,81,202,227,601,222,369,258,283,112,300,125,22,593,169,196,505,306,21,106,7,254,109,110,136,223,281,17,128,167,354,379,586,194,521,384,96,58,137,164,301,154,623,280,13,23,136,713,74,121,15,383,711,119,41,100,102,27,204,246,71,136,43,138,144,29,91,64,140,120,330,274,124,249,110,52,87,220,138,110,278,1203,805,338,652,72,238,724,386,286,84,212,300,194,202,24,434,118,108,105,77,207,41,458,150,592,491,32,98,285,260,502,512,276,256,62,1143,296,904,148,182,1262,150,394,266,214,86,140,152,283,101,139,249,493,72,117,199,104,258,44,582
604,186,152,36,127,79,244,288,94,98,649,95,255,41,112,1160,193,154,21,58,339,311,607,232,132,222,33,515,113,75,112,169,51,1063,231,107,264,101,200,122,29,697,28,130,126,33,23,182,246,251,1498,145,431,105,48,349,260,193,33,123,18,109,311,139,86,179,1,53,97,885,676,112,396,88,179,43,21,259,231,27,113,144,240,396,191,175,186,138,219,203,187,95,171,267,13,171,53,86,424,309,79,152,224,148,257,83,256,585,159,153,166,124,608,231,142,50,118,156,197,292,172,138,321,673,212,338,396,25,600,339,1151,713,115,164,147,5,262,466,62,24,127,170,248,68,141,23,263,143,81,190,226,556,203,253,219,206,95,287,191,21,328,133,149,456,253,13,95,11,271,99,67,124,199,163,161,121,161,242,278,466,227,314,307,92,53,73,200,315,138,471,238,7,81,147,544,42,118,13,331,644,116,26,87,73,28,98,165,115,112,22,167,106,30,117,73,134,102,282,239,205,248,120,19,77,322,116,181,269,943,711,279,594,89,195,678,305,233,77,220,248,208,189,17,176,116,66,94,163,191,64,414,147,618,302,12,65,330,261,484,473,223,153,70,1047,270,823,196,134,1069,142,307,181,200,122,117,125,255,111,89,214,393,66,141,170,102,193,34,500
546,188,95,36,73,69,264,350,64,88,572,67,251,81,105,881,151,192,19,24,257,233,618,205,172,171,34,464,100,66,114,152,74,1070,150,78,256,126,181,113,44,580,27,106,146,24,36,125,200,255,1564,131,379,142,36,210,335,134,42,154,26,97,298,135,70,109,3,58,78,1084,630,141,327,84,160,63,126,258,193,12,113,88,286,433,193,136,146,196,195,220,127,75,186,255,7,202,73,74,388,278,71,171,214,110,286,102,235,581,161,132,124,112,529,160,112,59,168,182,176,113,197,240,354,451,167,316,283,19,538,544,1245,341,130,116,165,19,221,517,40,40,49,204,242,90,141,29,224,101,51,182,206,463,224,245,206,204,78,222,123,23,576,105,190,419,179,31,75,20,132,91,66,149,209,177,119,99,132,274,276,524,147,456,390,37,70,143,153,234,170,482,249,15,67,93,612,53,132,40,336,551,99,59,77,78,44,75,175,91,95,13,175,105,29,56,75,172,101,248,219,103,273,99,23,82,271,153,79,245,926,692,252,626,68,224,800,331,202,97,186,237,218,166,17,497,134,71,73,121,266,50,407,123,516,344,56,68,190,182,368,484,208,168,58,873,284,934,125,130,1116,167,293,122,201,78,135,115,240,168,76,183,400,71,108,203,66,222,28,553
510,203,98,48,64,60,291,329,62,85,632,107,248,69,89,1034,132,181,14,43,241,241,599,222,117,164,29,492,103,65,87,136,57,1088,238,76,231,116,188,114,42,587,21,81,150,26,17,145,173,219,1569,146,270,77,44,335,255,160,12,111,18,120,284,107,67,231,8,47,72,1008,571,72,247,51,152,49,70,283,153,28,72,114,294,406,192,182,126,93,168,158,168,78,158,280,9,112,23,85,354,323,65,124,180,127,233,89,264,577,164,131,125,120,574,189,109,35,136,152,220,223,156,94,288,662,232,301,376,16,566,264,1034,524,142,150,147,5,257,464,51,49,50,173,196,69,140,14,215,122,61,200,217,478,146,233,157,172,88,209,74,29,323,167,176,338,205,31,101,11,154,108,46,130,141,104,99,114,141,248,258,460,179,307,316,102,39,56,201,309,130,459,255,13,47,97,600,49,116,23,330,617,93,32,80,59,20,78,183,62,87,9,107,104,30,59,52,108,106,302,211,145,269,105,37,55,168,136,78,243,782,552,279,567,54,227,726,357,174,89,226,261,180,124,19,326,141,46,86,96,181,34,382,113,612,341,46,57,297,227,313,453,137,136,46,949,288,873,102,108,1097,173,171,149,174,106,151,131,252,72,58,157,421,54,119,193,101,195,14,428
460,146,130,43,72,79,259,328,66,56,636,114,242,16,97,732,109,101,22,22,219,252,492,201,153,166,27,478,60,61,124,148,66,985,157,77,252,94,219,109,37,337,13,87,137,14,39,145,231,225,1459,152,232,65,55,160,322,109,49,119,13,106,231,110,74,75,1,46,66,833,554,97,314,44,118,38,57,256,193,23,152,101,236,385,198,86,127,75,165,149,128,51,156,172,5,185,47,64,349,249,48,138,218,138,231,75,232,526,129,105,138,88,466,137,124,21,138,139,142,192,150,170,220,354,173,276,294,11,453,566,1100,295,124,136,112,4,220,454,52,16,49,180,200,52,134,17,232,131,48,160,163,434,213,210,187,197,59,195,160,18,277,101,119,403,244,19,84,5,176,85,22,155,161,166,85,82,139,304,227,466,126,265,238,41,46,74,184,215,120,369,223,19,63,42,559,46,115,15,323,501,117,25,143,71,13,95,189,79,70,12,174,88,24,36,47,77,96,286,239,66,229,98,15,61,228,131,58,207,734,634,268,591,39,200,595,315,181,80,165,206,180,229,15,320,102,52,66,97,172,47,502,137,385,186,44,62,159,215,318,463,113,146,42,841,270,843,146,125,984,111,246,144,172,66,110,92,220,104,89,179,420,59,112,121,81,193,25,476
521,119,123,49,75,55,216,325,67,73,443,91,193,39,102,1046,113,182,16,21,158,192,531,174,128,173,33,355,102,51,81,135,61,1033,188,65,227,130,179,116,19,542,39,90,123,22,12,122,176,222,1469,116,247,94,18,308,201,159,35,116,10,47,243,82,77,181,2,48,64,785,580,94,269,69,132,51,90,203,178,20,52,66,218,379,168,173,85,100,165,189,194,60,145,195,4,157,38,87,367,223,53,143,177,83,240,61,211,536,134,135,128,96,607,192,133,36,158,164,130,145,110,103,288,610,162,316,278,11,519,357,1074,397,100,129,98,10,203,472,54,18,95,154,212,49,134,17,209,104,47,168,172,404,224,210,192,182,66,143,78,5,440,117,178,381,132,21,75,10,179,88,65,102,138,126,16,98,102,177,264,403,114,202,266,50,29,33,194,224,159,404,206,19,61,83,466,27,107,19,254,525,100,28,60,78,21,74,151,76,92,21,98,75,22,82,57,83,91,235,188,104,226,82,21,61,190,98,67,210,665,530,208,562,47,159,372,316,222,80,173,191,165,204,23,253,111,66,86,79,164,35,454,101,410,372,34,52,222,175,378,362,200,158,55,806,295,848,132,81,928,122,387,124,128,80,110,99,202,99,50,193,369,47,100,121,76,176,28,408
493,212,93,24,76,73,289,368,68,65,551,73,202,41,92,1003,95,174,16,25,230,168,530,157,115,176,65,425,112,61,55,149,53,944,168,92,168,74,184,148,22,544,12,95,139,23,33,144,165,217,1389,99,309,77,8,197,239,93,23,44,22,88,295,90,59,98,5,53,55,714,621,92,176,73,142,31,31,261,190,10,82,80,147,378,169,171,122,96,181,164,137,52,155,271,2,142,36,65,282,203,47,145,169,134,228,51,210,445,94,87,87,113,503,107,109,35,73,139,145,183,106,125,226,496,166,253,288,16,434,384,1126,361,85,130,140,7,229,420,41,11,41,178,249,71,130,13,223,79,68,156,214,426,122,190,134,172,67,221,91,48,199,105,117,321,219,22,71,5,236,72,68,148,155,103,87,82,121,264,160,372,130,339,261,61,45,100,182,278,136,411,220,8,13,109,416,38,107,22,241,464,61,17,68,64,14,16,168,65,89,21,84,106,22,56,72,99,59,203,168,117,241,76,13,38,149,117,61,186,674,456,222,580,33,151,558,338,178,90,199,219,194,160,18,284,102,36,70,97,161,32,409,102,396,220,13,38,240,184,303,371,144,146,40,870,232,789,88,153,913,141,175,81,145,81,108,83,207,124,50,162,396,68,71,139,66,154,28,431
410,142,82,34,72,60,200,276,46,54,515,56,200,31,87,775,68,90,16,42,189,194,538,154,133,144,42,438,80,37,105,138,50,847,143,65,221,90,173,107,24,489,12,89,92,18,10,120,244,177,1368,89,188,69,34,248,258,182,35,81,9,40,258,88,59,99,6,54,49,751,531,89,290,59,140,44,52,232,156,14,71,69,213,348,149,136,130,98,162,180,184,37,117,217,10,118,25,66,292,202,56,155,234,87,209,68,195,533,142,94,126,93,469,171,75,14,120,160,155,135,146,194,235,406,144,257,267,19,325,400,1074,319,108,130,69,7,167,425,38,20,42,173,171,43,87,25,181,111,29,160,195,466,221,231,137,152,52,144,98,2,361,78,200,395,186,16,77,9,142,85,13,106,123,135,88,97,112,190,216,397,117,254,260,38,41,64,193,205,94,321,239,11,48,102,487,28,91,6,286,450,70,27,55,74,19,59,189,45,108,19,87,88,18,28,36,87,92,229,217,62,204,78,17,43,112,86,85,205,788,651,226,544,19,159,526,286,177,72,154,237,200,239,17,241,104,45,51,60,169,38,437,82,390,229,22,41,180,165,307,353,113,153,41,753,311,721,93,84,824,148,179,112,142,68,96,99,220,62,57,150,361,55,110,102,75,168,29,415
453,157,132,27,58,73,226,259,60,53,592,64,198,39,93,616,69,173,2,27,206,199,559,178,130,170,29,405,88,44,82,195,57,955,146,62,221,80,167,78,32,346,8,95,110,21,27,99,142,213,1559,87,228,16,23,193,245,140,12,108,18,79,208,67,47,151,2,37,55,727,607,95,242,36,113,31,75,226,210,18,63,81,245,415,150,136,86,99,157,192,103,66,116,181,10,108,31,62,298,290,46,135,191,105,227,60,169,482,109,91,92,99,510,157,88,49,105,128,187,206,132,34,206,406,166,201,262,1,306,333,1107,294,120,87,72,5,253,521,39,7,37,205,172,82,104,11,208,106,46,197,181,441,149,182,187,149,73,156,83,13,276,69,204,400,175,26,71,9,146,89,85,97,142,93,8,68,180,266,288,370,79,186,223,36,26,110,159,211,109,325,172,5,52,24,355,41,85,13,262,413,70,24,61,46,15,66,128,90,93,11,143,107,33,38,40,72,52,237,204,117,218,72,15,90,231,103,79,203,680,444,200,570,19,133,562,255,213,63,175,185,235,153,28,255,119,58,42,90,227,33,388,120,417,356,21,46,222,165,314,390,228,136,43,716,292,860,105,97,909,130,174,116,148,76,88,88,171,75,59,154,351,61,85,57,67,219,37,403
476,166,89,45,78,65,245,334,46,45,586,49,187,49,81,812,77,121,14,19,140,197,579,147,157,131,27,396,94,44,77,148,99,1041,153,43,209,148,204,117,21,482,16,80,119,16,17,127,226,223,1503,118,246,63,29,194,243,125,63,115,13,52,228,77,60,113,7,32,32,802,542,91,248,59,113,35,14,221,131,1,92,86,93,438,160,48,144,87,116,150,160,32,111,245,6,144,26,37,342,143,35,154,174,113,233,64,195,456,108,105,56,110,501,129,82,49,112,145,148,149,126,194,231,436,158,246,258,17,406,266,1118,473,80,137,77,7,195,448,39,12,47,154,210,45,137,17,190,122,49,156,167,380,227,189,139,150,68,156,66,10,221,95,170,415,234,23,81,5,123,71,51,125,129,138,56,94,112,224,169,382,117,288,246,75,46,54,131,270,101,382,200,16,10,112,376,25,80,14,248,496,103,14,74,72,21,60,125,45,72,16,117,77,26,35,34,59,66,236,238,75,181,104,27,53,98,101,61,261,606,506,232,506,49,112,458,299,154,106,168,179,203,139,60,236,140,43,45,85,161,26,404,76,363,200,2,43,180,182,274,379,108,129,51,816,214,879,84,123,976,132,172,92,131,59,126,111,196,92,73,122,422,40,92,144,72,145,26,421
364,173,81,37,54,40,288,269,49,72,390,79,182,8,71,732,87,93,14,25,191,186,467,197,145,139,22,283,79,44,64,127,83,838,148,68,208,72,196,108,17,493,11,66,85,22,8,89,187,175,1457,112,237,53,17,202,159,128,36,69,17,52,207,87,43,113,2,35,46,715,520,74,231,53,130,15,67,228,205,12,79,74,239,371,127,128,85,35,107,151,96,47,118,202,6,138,57,47,310,186,41,139,204,139,184,57,168,447,92,89,95,87,404,128,109,5,85,121,114,105,139,116,183,336,127,233,183,11,349,316,991,287,87,89,63,3,212,362,37,6,63,162,184,67,110,16,173,97,44,174,139,382,136,201,163,131,68,177,128,39,294,46,99,346,174,16,77,6,264,80,10,77,122,100,86,88,103,249,150,326,73,179,263,69,44,76,105,180,74,286,192,7,53,19,408,27,99,18,251,392,100,32,69,52,21,47,160,75,74,7,58,105,15,39,54,82,100,240,178,69,132,70,3,61,143,102,47,169,673,469,238,477,29,89,672,251,175,87,153,197,112,155,29,259,120,34,48,73,146,20,356,82,385,195,17,36,180,173,293,315,183,152,29,762,199,692,107,104,779,154,222,84,127,88,111,84,174,80,60,179,336,63,73,147,72,186,13,355
350,169,79,20,66,41,196,249,63,12,353,51,140,22,69,730,66,169,7,2,154,192,561,151,130,120,20,318,57,27,70,135,62,903,113,45,199,77,147,125,17,369,13,92,124,7,6,80,154,181,1261,147,174,62,1,163,195,128,20,90,14,73,225,52,65,99,3,31,38,734,507,94,282,36,106,37,56,140,148,6,92,42,102,366,141,138,107,91,135,154,82,54,129,160,4,140,24,54,301,203,38,102,152,102,198,63,183,399,103,86,94,62,404,78,97,40,87,122,136,178,109,87,185,353,133,223,328,3,224,327,1201,274,73,79,84,8,176,332,43,11,46,145,173,57,125,9,161,112,46,174,172,450,129,243,133,119,58,176,100,17,153,65,174,286,114,23,68,7,112,78,50,111,122,75,6,88,76,211,211,331,115,217,237,35,27,51,76,145,82,298,175,15,37,80,361,36,78,12,227,299,69,19,49,62,19,11,151,47,63,23,99,54,18,54,41,49,89,227,209,115,197,47,24,31,128,119,10,167,514,446,186,424,27,124,343,248,173,65,210,194,127,128,10,156,86,47,70,61,139,29,357,78,260,192,7,42,184,141,283,304,135,146,40,767,200,728,87,71,786,171,126,111,131,37,102,66,158,32,65,108,382,39,113,159,54,203,28,415
347,113,71,41,42,52,244,245,36,77,406,53,118,36,56,816,56,115,1,16,154,176,390,120,91,98,13,280,59,27,66,162,70,835,125,47,159,68,155,109,18,413,16,72,83,28,11,71,147,226,1158,180,229,4,18,190,324,108,35,91,10,24,219,61,51,119,3,32,26,587,657,94,166,43,96,35,5,159,156,9,15,61,226,364,125,113,72,92,102,127,138,41,117,153,3,137,25,22,285,185,43,131,131,95,176,54,193,367,96,87,60,97,338,89,96,30,74,105,116,81,111,119,185,377,170,204,249,12,234,265,856,324,71,110,87,1,201,298,38,12,49,183,191,24,123,10,151,79,39,160,143,332,199,186,152,122,64,182,54,12,282,58,135,267,204,17,77,6,109,48,48,113,110,74,76,81,127,163,172,343,88,207,169,36,11,46,107,221,44,246,149,7,10,90,465,44,80,13,241,286,64,15,66,61,8,76,161,73,118,11,134,101,6,24,34,55,61,203,181,83,153,86,20,43,252,101,38,203,662,484,185,479,34,128,412,167,137,49,159,173,106,122,10,230,94,33,41,78,159,19,296,71,233,324,16,37,183,161,235,329,111,129,42,725,195,683,75,78,829,102,169,69,111,50,100,75,171,102,52,124,292,37,90,43,63,146,20,289
317,93,77,17,56,48,143,209,30,63,301,51,140,17,62,685,81,146,12,31,122,176,365,149,125,107,19,283,57,44,53,94,79,685,126,57,157,124,142,65,15,325,4,51,104,16,14,84,147,177,1211,82,177,47,15,163,231,106,23,57,15,47,163,62,41,115,2,31,48,521,461,50,207,40,95,32,59,165,182,9,61,51,158,271,95,0,47,18,82,171,70,39,122,207,3,122,19,38,287,186,41,74,147,78,152,43,135,372,73,78,12,78,284,202,99,7,76,119,112,183,76,118,148,326,128,180,162,17,232,279,722,246,106,78,6,6,192,322,36,3,4,172,142,46,87,15,150,61,21,143,131,257,139,166,88,110,49,150,51,7,131,84,93,241,139,27,59,3,109,73,24,86,96,86,74,64,112,200,163,286,88,226,143,61,22,50,76,177,89,189,152,6,65,17,288,30,46,13,205,209,48,29,44,66,13,57,108,49,51,16,60,61,22,38,43,63,59,175,146,53,114,102,9,36,128,84,43,129,539,421,217,393,28,137,281,191,133,51,118,148,92,158,13,234,67,21,40,29,89,25,335,48,247,230,12,28,172,103,178,246,122,106,16,635,176,661,95,92,711,102,102,67,112,62,94,58,144,81,38,158,309,49,85,132,75,121,10,312
282,124,88,29,52,45,155,313,48,58,322,40,121,14,66,579,40,91,9,22,122,146,320,99,128,118,26,227,58,44,67,112,116,883,126,57,173,62,141,81,8,286,10,55,52,23,14,115,132,153,1937,75,159,48,21,177,179,88,41,83,6,57,176,46,27,84,1,31,43,883,519,87,132,20,111,25,46,124,111,4,66,63,66,329,118,75,71,57,112,101,105,25,107,158,4,101,27,28,196,169,38,102,115,99,143,41,170,386,114,66,70,66,286,129,67,49,61,106,77,52,118,117,148,286,120,138,232,14,215,294,1573,194,57,98,70,8,141,362,30,9,40,169,105,20,108,3,148,47,33,181,126,303,146,166,190,121,63,150,76,11,206,48,112,207,219,17,67,2,147,31,78,86,97,70,1,63,71,121,161,244,75,280,190,29,22,29,18,107,73,197,138,5,43,105,292,27,54,0,166,173,51,23,43,49,10,2,148,62,62,13,68,29,11,13,15,33,63,290,181,60,137,62,1,27,108,160,0,161,510,342,118,359,10,104,214,154,119,50,132,154,100,111,5,173,96,20,33,45,165,19,371,53,281,171,15,17,107,127,201,298,138,93,26,885,155,927,54,53,856,70,177,100,79,40,63,63,131,65,37,158,479,26,99,74,34,176,23,272
253,116,87,4,53,29,121,169,20,29,266,43,144,28,37,587,56,70,4,0,118,122,285,86,91,67,24,273,50,44,46,121,44,554,145,32,135,48,114,69,0,258,11,51,88,5,10,78,41,131,1698,34,152,50,1,173,81,121,11,67,13,30,162,57,45,49,1,17,41,428,453,53,79,36,53,35,12,127,116,3,48,78,122,450,104,74,46,74,77,93,50,31,81,209,2,73,31,36,185,158,41,60,89,47,143,26,102,487,86,62,57,62,232,92,60,22,63,94,92,90,88,107,153,250,91,161,220,14,156,261,939,197,100,50,55,0,129,258,32,2,42,142,145,37,86,9,152,69,26,119,162,234,101,205,98,121,44,156,48,10,129,45,80,215,100,11,63,2,151,57,27,36,75,58,86,79,81,72,102,262,97,174,151,28,25,74,26,164,76,155,140,2,4,61,296,17,48,9,221,170,60,27,47,27,10,48,104,63,60,12,56,72,15,25,23,44,52,208,173,52,115,52,18,21,100,97,44,162,526,342,102,243,4,133,413,151,96,49,140,143,84,68,3,203,58,18,40,51,110,23,292,50,142,143,12,15,157,136,193,261,79,83,27,641,138,800,78,64,1161,104,167,56,93,62,80,72,111,50,30,144,320,46,72,72,48,120,13,225
249,71,56,21,41,34,86,135,28,13,270,16,88,17,32,509,39,111,2,13,113,111,237,69,75,81,24,276,51,29,56,99,28,461,120,40,123,34,101,45,7,216,1,50,86,10,3,39,53,118,553,18,87,1,19,158,158,113,21,67,5,44,175,42,28,94,0,28,17,318,251,36,141,31,96,23,46,91,26,4,0,76,53,130,92,0,52,68,91,78,100,13,83,94,1,84,23,19,142,128,39,74,91,30,103,51,142,293,60,62,3,22,180,44,45,2,73,95,83,71,62,132,130,238,145,134,64,7,143,269,574,202,39,68,2,5,152,114,10,7,2,74,112,12,92,8,114,49,21,107,147,209,76,163,143,69,28,68,48,2,99,46,81,164,76,15,34,6,10,52,7,51,76,61,60,87,57,54,141,246,57,140,128,20,21,57,17,150,32,123,117,4,45,64,281,22,33,9,256,120,42,21,27,56,10,51,35,34,43,9,87,30,5,34,30,50,41,137,166,55,99,14,13,38,123,37,33,165,398,295,97,202,7,74,268,124,110,40,123,99,90,108,2,194,75,21,33,35,70,13,184,33,128,279,10,7,134,128,172,172,55,88,17,375,172,366,93,37,575,91,149,64,72,38,61,46,105,63,39,120,176,38,34,62,19,62,11,246
191,95,52,19,19,24,56,126,27,35,253,12,106,0,31,495,33,70,10,12,77,120,203,75,67,53,20,151,28,24,32,98,16,286,92,34,125,67,97,53,15,213,15,34,37,3,2,56,36,55,421,22,125,46,12,189,133,183,6,62,7,24,146,13,29,33,2,22,25,239,172,61,71,28,89,28,45,76,63,2,0,67,67,67,70,88,45,0,43,56,52,7,104,66,1,59,22,33,99,129,32,56,82,37,127,37,81,182,49,29,42,24,116,98,54,27,58,128,103,32,57,74,64,219,103,87,149,6,142,344,261,272,75,69,65,0,182,134,4,11,29,22,103,31,74,6,89,52,10,59,129,178,131,137,84,32,39,145,32,4,88,30,98,110,144,12,10,3,171,30,29,22,69,99,0,7,72,79,102,153,54,112,95,23,8,33,25,56,39,74,113,4,24,6,280,36,29,0,140,87,19,12,36,25,9,8,20,24,56,7,29,39,8,23,21,48,51,95,104,40,70,56,0,27,103,4,24,83,391,264,72,198,6,66,124,82,118,49,105,75,24,65,15,189,54,13,29,41,86,14,162,28,95,104,9,24,110,69,183,138,85,91,17,302,125,245,38,23,270,59,112,48,46,15,52,35,63,4,42,108,123,20,35,9,36,120,20,159
190,133,67,12,34,37,20,78,20,21,136,0,84,14,7,290,19,64,3,1,59,64,138,45,46,66,21,99,40,8,53,64,11,167,61,21,82,39,85,43,0,195,10,33,58,5,4,55,20,26,264,7,98,33,0,198,180,160,4,55,0,54,95,13,17,0,0,16,17,143,93,18,68,23,44,35,33,62,50,3,4,79,0,41,32,64,34,58,7,36,46,0,102,39,0,40,15,23,93,127,28,5,66,10,89,6,80,170,71,0,44,16,134,63,40,16,66,36,68,32,53,98,70,256,85,60,120,5,64,279,132,75,42,30,57,2,107,53,0,1,0,0,72,12,64,1,71,40,0,41,73,106,60,120,87,33,18,96,36,4,64,29,33,64,110,10,0,4,112,21,39,14,56,52,40,0,56,53,114,112,26,125,101,14,14,26,0,75,31,71,72,0,24,68,186,6,24,16,75,57,33,21,22,0,8,23,14,40,21,15,16,38,11,28,20,41,36,88,58,44,58,46,0,14,151,3,1,65,364,203,50,107,5,58,137,52,86,24,67,69,0,47,4,268,30,21,48,24,78,8,82,26,102,103,0,0,76,85,117,86,68,43,15,177,61,139,22,0,203,51,106,9,48,45,24,54,63,1,30,89,102,19,37,46,22,63,7,138
127,61,24,8,17,26,14,38,12,9,125,0,100,13,5,150,16,39,1,0,50,47,110,39,15,1,11,86,21,0,43,45,4,114,55,29,46,0,30,8,11,117,3,22,45,1,1,37,20,3,181,1,71,4,14,150,96,47,0,69,0,0,69,0,20,0,0,22,7,77,71,5,121,22,54,48,25,26,11,3,0,53,0,25,10,0,44,27,0,45,10,0,68,36,0,30,17,9,46,73,23,12,103,0,43,0,42,91,60,0,2,0,40,120,17,9,79,16,39,0,41,71,37,105,73,20,121,7,100,86,94,152,14,45,0,3,56,11,0,2,0,0,47,8,34,7,28,20,0,33,36,79,42,77,46,19,0,30,33,3,50,28,33,26,102,12,0,3,70,18,10,4,30,43,28,0,44,31,88,59,18,212,96,18,13,17,0,41,37,23,34,0,36,35,141,19,14,0,67,46,12,23,17,0,3,27,0,9,18,6,0,14,6,25,30,31,14,58,34,49,32,24,0,19,84,6,23,109,274,149,54,94,2,49,77,24,60,13,25,45,0,74,3,158,0,15,0,1,44,10,54,12,46,63,15,0,42,46,82,54,81,30,31,96,49,65,37,0,130,32,124,0,8,22,23,22,2,0,24,65,57,1,14,36,4,34,2,104
26,23,23,5,9,20,8,20,1,2,65,0,13,12,0,126,7,0,0,0,11,5,19,4,0,0,8,28,11,0,14,3,0,45,10,13,9,0,10,10,0,2,0,9,3,0,3,25,6,4,32,8,0,23,18,47,39,20,0,38,0,0,38,0,0,0,0,9,0,16,11,7,21,5,9,8,17,7,17,0,0,34,0,14,4,36,7,19,5,10,12,2,31,7,0,14,16,11,6,19,3,7,5,0,9,3,4,16,55,1,26,7,22,34,6,3,18,8,10,0,16,38,9,64,47,23,16,8,19,65,15,51,10,3,1,0,14,3,0,0,1,2,12,5,9,4,4,10,0,2,19,27,0,14,0,9,0,15,44,2,15,17,0,9,1,0,0,2,31,0,9,3,9,24,25,0,26,19,18,12,4,48,0,0,11,14,0,4,18,0,12,0,27,22,52,12,0,0,24,9,1,16,9,0,1,18,0,1,8,4,0,0,4,16,8,14,19,9,5,35,4,11,0,20,92,1,19,33,74,45,14,10,4,4,8,10,24,4,5,5,6,8,0,82,10,11,0,0,8,0,19,0,8,0,7,0,34,21,27,3,59,11,0,30,6,14,2,0,24,23,45,0,6,10,10,11,9,2,16,49,16,1,0,13,5,14,2,27
49,26,19,4,14,18,10,22,5,2,63,2,27,8,1,110,7,5,25,0,14,14,36,14,8,0,7,29,21,2,26,26,0,62,15,9,21,2,24,11,0,15,3,9,17,8,13,25,5,5,60,2,33,21,7,50,63,58,0,45,0,0,35,0,11,1,2,6,0,32,29,3,56,17,39,13,16,16,17,2,1,44,2,6,8,63,29,41,11,15,17,1,39,29,0,22,21,11,7,52,16,4,39,0,27,12,25,56,38,4,26,8,10,40,22,13,30,9,23,0,37,59,14,64,40,11,33,12,17,107,34,52,5,13,8,0,79,8,0,0,2,8,34,8,17,3,12,17,1,10,29,44,6,32,60,11,2,25,38,1,34,36,4,15,20,1,0,2,36,4,30,7,13,19,32,5,36,10,64,41,16,89,0,17,5,11,65,22,13,18,29,3,17,33,57,20,1,8,25,20,6,10,6,2,6,11,1,1,11,5,0,3,0,18,11,30,21,31,19,32,7,18,0,17,66,1,16,29,89,101,16,29,3,5,8,17,20,10,24,22,10,21,0,93,23,11,3,1,26,2,19,15,17,38,3,0,39,19,26,19,34,22,16,40,16,38,2,0,30,26,34,0,5,19,12,13,13,0,7,32,9,5,7,9,6,13,6,37
